OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617729900000,43.1547,43.1949,43.1537,43.1842,2072.73,1617729959999,89487.906112,134,1074.31,46378.004165,0.0
1617729960000,43.1821,43.1821,43.0885,43.1226,2352.92,1617730019999,101471.648922,249,946.6,40821.087313,0.0
1617730020000,43.1219,43.1739,43.108,43.165,3691.18,1617730079999,159243.64709,212,2397.22,103423.03644,0.0
1617730080000,43.1623,43.1842,43.1493,43.1734,2186.89,1617730139999,94409.497219,126,1416.15,61136.541813,0.0
1617730140000,43.1724,43.175,43.1094,43.1316,2218.99,1617730199999,95734.237539,134,735.75,31742.259861,0.0
1617730200000,43.1314,43.1593,43.1034,43.1199,3021.64,1617730259999,130319.588494,169,2160.84,93196.560155,0.0
1617730260000,43.1121,43.17,43.0725,43.1667,4945.28,1617730319999,213247.626556,295,3055.95,131782.561997,0.0
1617730320000,43.167,43.175,43.1032,43.1414,3248.89,1617730379999,140169.499082,228,1649.81,71181.002824,0.0
1617730380000,43.1468,43.17,43.1309,43.1488,2164.72,1617730439999,93426.322812,177,1389.27,59962.162839,0.0
1617730440000,43.1478,43.2669,43.0832,43.2112,8984.32,1617730499999,388075.149408,342,5243.24,226471.750876,0.0
1617730500000,43.1758,43.28,43.1758,43.2311,3927.46,1617730559999,169868.547906,199,2876.57,124424.914906,0.0
1617730560000,43.2353,43.258,43.1781,43.218,3665.29,1617730619999,158423.199788,184,2027.89,87658.708261,0.0
1617730620000,43.218,43.2448,43.1518,43.1737,2309.3,1617730679999,99731.776066,194,1078.4,46565.882437,0.0
1617730680000,43.1766,43.1766,43.1054,43.1285,3163.31,1617730739999,136439.284033,233,1369.87,59094.648976,0.0
1617730740000,43.1285,43.2,43.1276,43.1742,4741.24,1617730799999,204736.199282,198,3331.85,143867.460647,0.0
1617730800000,43.1887,43.1903,43.1444,43.1697,1532.47,1617730859999,66161.500302,126,536.98,23186.280417,0.0
1617730860000,43.1675,43.2492,43.1157,43.2356,6092.47,1617730919999,263135.09454,264,3164.21,136665.436091,0.0
1617730920000,43.2323,43.2492,43.1457,43.1696,2276.37,1617730979999,98327.241511,181,718.69,31035.323388,0.0
1617730980000,43.1639,43.1716,43.1253,43.1546,6602.24,1617731039999,284896.659133,197,5484.93,236687.790731,0.0
1617731040000,43.1546,43.2031,43.1536,43.186,2178.28,1617731099999,94054.923856,166,1262.0,54486.785331,0.0
1617731100000,43.1788,43.2449,43.17,43.2204,1589.04,1617731159999,68678.038262,163,703.35,30393.879695,0.0
1617731160000,43.2283,43.2361,43.1261,43.1261,3362.29,1617731219999,145178.931262,231,1622.85,70093.75558,0.0
1617731220000,43.1274,43.2191,43.1153,43.216,3283.9,1617731279999,141791.119142,170,2665.23,115083.230642,0.0
1617731280000,43.2168,43.2438,43.1573,43.18,3648.82,1617731339999,157717.87661,184,2056.15,88877.748719,0.0
1617731340000,43.1799,43.1966,43.15,43.17,2873.26,1617731399999,124060.278098,125,1295.86,55955.739576,0.0
1617731400000,43.1698,43.2405,43.1551,43.2196,2253.84,1617731459999,97410.133485,170,1650.5,71336.461944,0.0
1617731460000,43.2107,43.2227,43.1536,43.1536,1892.49,1617731519999,81746.170403,137,851.37,36788.434595,0.0
1617731520000,43.1709,43.2032,43.1505,43.1677,1298.4,1617731579999,56061.995777,125,715.39,30889.050837,0.0
1617731580000,43.1682,43.2387,43.1682,43.2386,2979.72,1617731639999,128732.910131,198,1774.19,76653.068452,0.0
1617731640000,43.2387,43.2889,43.2269,43.2889,2114.72,1617731699999,91493.724871,186,1127.19,48771.11029,0.0
1617731700000,43.2884,43.297,43.2245,43.2283,2659.88,1617731759999,115113.189698,232,610.45,26418.005341,0.0
1617731760000,43.2413,43.2465,43.186,43.1987,1853.89,1617731819999,80114.158659,157,653.95,28261.895006,0.0
1617731820000,43.1875,43.2012,43.1843,43.2012,1664.04,1617731879999,71872.862743,132,581.34,25111.081167,0.0
1617731880000,43.2042,43.2348,43.1864,43.2217,2366.43,1617731939999,102261.88843,125,673.16,29091.57376,0.0
1617731940000,43.2217,43.2347,43.1658,43.1824,3774.3,1617731999999,163008.583534,155,2370.57,102375.760014,0.0
1617732000000,43.1825,43.2217,43.17,43.1788,2782.75,1617732059999,120187.315891,137,596.18,25749.948734,0.0
1617732060000,43.1788,43.1912,43.0748,43.1096,5377.87,1617732119999,231841.165148,348,3172.62,136768.786339,0.0
1617732120000,43.1091,43.1091,43.0229,43.0786,5791.17,1617732179999,249409.990851,324,2495.22,107448.694576,0.0
1617732180000,43.0902,43.1895,43.056,43.0613,4439.67,1617732239999,191484.714483,184,2014.27,86913.412691,0.0
1617732240000,43.0903,43.1149,43.002,43.002,1805.92,1617732299999,77767.564071,171,907.15,39076.297424,0.0
1617732300000,43.0018,43.0682,42.9738,43.0179,9412.11,1617732359999,404756.696151,377,3426.28,147357.558183,0.0
1617732360000,43.0141,43.0275,42.9607,42.9806,2579.14,1617732419999,110876.445359,204,1241.65,53395.526616,0.0
1617732420000,42.9785,42.992,42.95,42.9501,1751.72,1617732479999,75262.748348,169,736.46,31646.074895,0.0
1617732480000,42.9501,42.9596,42.7659,42.798,10900.59,1617732539999,466992.798777,711,3612.78,154781.761815,0.0
1617732540000,42.8166,42.9712,42.7902,42.91,7151.55,1617732599999,306876.527514,367,4584.09,196705.953342,0.0
1617732600000,42.9068,43.014,42.896,42.9732,4075.24,1617732659999,175114.720327,260,2187.61,94029.069137,0.0
1617732660000,42.9897,42.9986,42.92,42.9369,979.8,1617732719999,42087.499085,138,356.79,15328.121914,0.0
1617732720000,42.9438,43.0492,42.9354,43.0492,2723.6,1617732779999,117090.120304,210,2122.77,91275.609142,0.0
1617732780000,43.0458,43.0953,43.0235,43.045,2899.84,1617732839999,124859.617643,253,1079.96,46503.31529,0.0
1617732840000,43.056,43.056,42.9876,43.0174,2273.35,1617732899999,97795.283287,142,941.88,40515.750131,0.0
1617732900000,43.0092,43.0378,43.0022,43.0342,1482.5,1617732959999,63774.382561,87,957.39,41186.476354,0.0
1617732960000,43.0341,43.1267,43.0222,43.0814,7467.8,1617733019999,321651.24704,283,2652.76,114280.060883,0.0
1617733020000,43.0875,43.1125,43.0239,43.0683,2103.3,1617733079999,90580.876067,148,1080.93,46560.710839,0.0
1617733080000,43.0595,43.0762,43.0201,43.0395,1044.5,1617733139999,44960.530503,75,722.4,31099.107058,0.0
1617733140000,43.0361,43.1041,43.0065,43.0914,1465.7,1617733199999,63097.481008,128,565.78,24359.550606,0.0
1617733200000,43.0893,43.0893,43.0413,43.062,2368.15,1617733259999,101998.446351,87,1210.08,52123.262226,0.0
1617733260000,43.0533,43.089,43.0038,43.0242,3321.88,1617733319999,143002.283112,160,1433.26,61693.751167,0.0
1617733320000,43.0242,43.0953,43.0135,43.0599,2493.43,1617733379999,107369.092894,146,1362.57,58669.666306,0.0
1617733380000,43.0542,43.0703,43.0172,43.0235,1310.3,1617733439999,56403.837968,103,398.56,17155.87104,0.0
1617733440000,43.0403,43.0922,43.0105,43.0106,4621.93,1617733499999,198937.090525,182,1404.47,60456.0574,0.0
1617733500000,43.0106,43.0286,42.8294,42.8305,44162.74,1617733559999,1894993.014239,712,18755.35,805017.536731,0.0
1617733560000,42.8484,42.8544,42.7794,42.8123,25750.79,1617733619999,1103191.315282,577,19848.06,850407.428702,0.0
1617733620000,42.8122,42.8955,42.8046,42.869,13128.85,1617733679999,562658.482356,350,9217.45,395002.371375,0.0
1617733680000,42.8794,42.9501,42.8482,42.882,3413.58,1617733739999,146440.917908,177,1484.16,63663.726641,0.0
1617733740000,42.882,42.9456,42.8606,42.8648,3938.65,1617733799999,168929.228107,142,901.54,38670.398346,0.0
1617733800000,42.863,42.9853,42.8612,42.9511,2680.96,1617733859999,115111.856841,177,1442.45,61925.655149,0.0
1617733860000,42.965,42.9673,42.8541,42.9043,4295.09,1617733919999,184249.806265,256,1949.04,83589.341529,0.0
1617733920000,42.8896,42.9042,42.83,42.8941,3856.11,1617733979999,165332.10047,199,1676.61,71895.727053,0.0
1617733980000,42.8971,42.9589,42.846,42.9559,5125.09,1617734039999,219919.676565,219,3749.8,160895.053498,0.0
1617734040000,42.9447,43.0,42.8877,42.9565,3921.27,1617734099999,168472.085874,174,2070.23,88952.406724,0.0
1617734100000,42.9552,43.0055,42.9366,42.9803,2895.27,1617734159999,124415.360265,162,849.55,36507.532354,0.0
1617734160000,42.97,42.9803,42.875,42.882,1708.45,1617734219999,73289.534413,143,589.46,25286.302819,0.0
1617734220000,42.8894,42.9721,42.8894,42.9721,2638.52,1617734279999,113267.25521,143,1444.24,61993.152108,0.0
1617734280000,42.9721,42.9896,42.9069,42.9263,1842.14,1617734339999,79152.972711,130,658.22,28278.338675,0.0
1617734340000,42.9259,42.9414,42.8,42.8567,3280.79,1617734399999,140629.413739,226,855.29,36669.313189,0.0
1617734400000,42.8568,42.9984,42.8266,42.9561,4370.35,1617734459999,187616.332998,276,2488.13,106817.410492,0.0
1617734460000,42.9604,42.971,42.88,42.9484,3544.86,1617734519999,152125.039244,202,1355.52,58175.534785,0.0
1617734520000,42.9413,42.9758,42.8916,42.955,2846.75,1617734579999,122262.550068,183,1486.74,63853.430906,0.0
1617734580000,42.9583,42.9896,42.9344,42.958,1235.5,1617734639999,53086.073498,105,362.3,15567.669582,0.0
1617734640000,42.958,43.0015,42.9132,42.9459,2345.11,1617734699999,100749.038675,218,869.37,37349.089262,0.0
1617734700000,42.9411,42.9712,42.9151,42.9384,2282.81,1617734759999,98026.562513,167,1183.76,50831.422215,0.0
1617734760000,42.9167,42.9574,42.8502,42.8589,2831.42,1617734819999,121498.421573,226,1052.29,45150.792016,0.0
1617734820000,42.8574,42.8886,42.823,42.8886,1892.83,1617734879999,81097.726656,137,1167.54,50027.126497,0.0
1617734880000,42.8944,42.958,42.8709,42.9363,3012.53,1617734939999,129351.704691,204,1221.91,52462.480611,0.0
1617734940000,42.9336,42.9614,42.9194,42.9294,3568.79,1617734999999,153226.942849,210,1869.04,80249.006871,0.0
1617735000000,42.9261,42.9331,42.8364,42.8719,2933.05,1617735059999,125799.075629,200,1968.96,84455.020482,0.0
1617735060000,42.8766,42.9161,42.8464,42.8646,1634.4,1617735119999,70102.784627,150,534.1,22909.205878,0.0
1617735120000,42.8656,42.9126,42.8349,42.9045,3311.9,1617735179999,141966.323868,195,2211.03,94774.069108,0.0
1617735180000,42.9044,42.9921,42.8945,42.9686,1532.76,1617735239999,65837.041143,155,842.23,36178.844098,0.0
1617735240000,42.9688,43.0045,42.9268,42.9418,3221.62,1617735299999,138398.904918,187,1524.57,65504.8906,0.0
1617735300000,42.9431,43.0046,42.8848,42.8848,5239.7,1617735359999,225010.010738,277,1771.93,76110.7561,0.0
1617735360000,42.8847,42.9853,42.8775,42.9853,1794.74,1617735419999,77012.050274,121,1433.02,61492.867572,0.0
1617735420000,42.9896,43.0116,42.947,42.9621,1904.85,1617735479999,81895.158404,132,567.98,24423.531451,0.0
1617735480000,42.96,42.9717,42.901,42.9297,3190.43,1617735539999,136948.470197,186,973.98,41805.632465,0.0
1617735540000,42.9213,42.9604,42.8905,42.9302,1937.29,1617735599999,83164.513435,144,1299.92,55814.436366,0.0
1617735600000,42.9028,42.9266,42.9005,42.9185,1531.33,1617735659999,65710.985268,111,808.31,34687.772534,0.0
1617735660000,42.9132,42.9132,42.8334,42.8739,4264.24,1617735719999,182800.233221,229,2014.31,86331.303634,0.0
1617735720000,42.8739,42.9121,42.8169,42.8287,5261.35,1617735779999,225555.632304,175,690.74,29612.932332,0.0
1617735780000,42.8294,42.8387,42.7692,42.7799,3039.89,1617735839999,130101.537267,229,1388.29,59420.946517,0.0
1617735840000,42.7905,42.7972,42.7469,42.7691,3555.46,1617735899999,152072.553099,212,1871.71,80064.405081,0.0
1617735900000,42.7731,42.8924,42.7634,42.8748,4578.24,1617735959999,196082.679543,267,3481.03,149092.737335,0.0
1617735960000,42.8668,42.9056,42.8041,42.8101,3162.28,1617736019999,135529.839651,221,1043.48,44727.941591,0.0
1617736020000,42.8111,42.8577,42.7892,42.7962,1825.97,1617736079999,78171.91877,160,754.46,32309.853798,0.0
1617736080000,42.8018,42.9325,42.7573,42.89,4190.28,1617736139999,179622.214989,262,2425.27,103980.500852,0.0
1617736140000,42.8971,42.9633,42.7646,42.8288,10258.97,1617736199999,439481.355951,366,3505.29,150180.293941,0.0
1617736200000,42.861,42.9033,42.769,42.8557,5621.48,1617736259999,240747.732853,259,3233.07,138474.583206,0.0
1617736260000,42.8573,42.897,42.8221,42.8548,2319.95,1617736319999,99433.274474,172,643.7,27586.815894,0.0
1617736320000,42.8648,42.901,42.837,42.875,1492.62,1617736379999,63979.309741,116,566.27,24272.589166,0.0
1617736380000,42.8914,42.9918,42.8738,42.9736,4368.09,1617736439999,187683.416793,253,2764.62,118788.747122,0.0
1617736440000,42.9731,42.9732,42.9157,42.9323,2121.61,1617736499999,91108.833403,128,472.05,20268.258996,0.0
1617736500000,42.9139,42.9734,42.8833,42.9733,1265.89,1617736559999,54321.298785,133,884.98,37972.747823,0.0
1617736560000,42.9624,43.0451,42.9485,43.013,3683.66,1617736619999,158398.02207,273,1681.58,72313.096367,0.0
1617736620000,43.0101,43.0282,42.9515,42.974,1660.69,1617736679999,71405.995127,132,395.02,16984.201601,0.0
1617736680000,42.96,43.0012,42.951,42.9723,2339.29,1617736739999,100533.837957,112,1571.2,67528.724694,0.0
1617736740000,42.9723,43.1453,42.9723,43.1289,5887.82,1617736799999,253757.967091,309,4180.53,180149.126729,0.0
1617736800000,43.1209,43.1395,43.0229,43.0858,3162.32,1617736859999,136233.083723,200,1483.95,63940.523196,0.0
1617736860000,43.0696,43.1569,43.0276,43.1461,2690.32,1617736919999,115972.827921,173,1571.59,67752.793589,0.0
1617736920000,43.1568,43.1631,43.0154,43.0447,3648.06,1617736979999,157111.249302,264,1215.33,52337.764995,0.0
1617736980000,43.0447,43.0952,43.0328,43.0575,1107.26,1617737039999,47687.172091,97,782.97,33722.23027,0.0
1617737040000,43.0571,43.0879,42.9978,43.0366,1666.06,1617737099999,71709.792102,142,1012.89,43603.058544,0.0
1617737100000,43.0225,43.1437,43.0225,43.1189,2880.09,1617737159999,124104.246984,184,1283.78,55319.368086,0.0
1617737160000,43.11,43.1434,43.0846,43.1017,1006.38,1617737219999,43392.360498,126,411.29,17735.492761,0.0
1617737220000,43.1158,43.1161,43.0817,43.0817,1712.14,1617737279999,73792.407943,105,885.59,38170.541137,0.0
1617737280000,43.0837,43.0977,42.9902,43.0,3518.76,1617737339999,151362.703299,230,877.68,37760.384743,0.0
1617737340000,43.0035,43.0696,43.0035,43.0585,3742.13,1617737399999,161064.471623,151,1482.17,63775.470408,0.0
1617737400000,43.0538,43.1449,43.0036,43.1449,4652.92,1617737459999,200502.036676,169,3321.13,143153.484186,0.0
1617737460000,43.1194,43.1789,43.0506,43.1715,3229.23,1617737519999,139194.661381,189,1066.9,46035.973915,0.0
1617737520000,43.1789,43.2351,43.1385,43.1961,9294.9,1617737579999,401507.753813,350,7037.22,303979.465168,0.0
1617737580000,43.2013,43.4367,43.2013,43.413,21034.02,1617737639999,912156.143337,867,16210.56,702889.839986,0.0
1617737640000,43.4152,43.4649,43.3923,43.4076,4865.38,1617737699999,211307.792229,359,2204.56,95740.677707,0.0
1617737700000,43.4077,43.5353,43.3924,43.5094,6422.66,1617737759999,279307.854695,546,3499.52,152184.556707,0.0
1617737760000,43.5094,43.6033,43.4157,43.6033,7885.43,1617737819999,343270.862934,541,4419.47,192443.096937,0.0
1617737820000,43.6033,43.6033,43.4,43.5553,9781.57,1617737879999,425621.102402,590,3819.82,166202.262591,0.0
1617737880000,43.5265,43.5864,43.495,43.5499,3872.06,1617737939999,168602.232844,257,1662.59,72400.203054,0.0
1617737940000,43.5558,43.5723,43.4773,43.5,2754.09,1617737999999,119902.933241,198,1802.32,78477.564331,0.0
1617738000000,43.4899,43.5243,43.4727,43.51,3579.32,1617738059999,155690.479506,175,1903.51,82801.03449,0.0
1617738060000,43.51,43.5221,43.3751,43.3839,5545.99,1617738119999,240810.424066,280,2319.79,100752.193606,0.0
1617738120000,43.375,43.4205,43.2617,43.3029,7249.87,1617738179999,314099.52464,374,4485.32,194303.087893,0.0
1617738180000,43.3029,43.3365,43.25,43.3339,2893.99,1617738239999,125278.660729,229,1607.18,69578.65679,0.0
1617738240000,43.3195,43.4209,43.3195,43.3464,3853.04,1617738299999,167122.547642,233,2171.93,94203.469955,0.0
1617738300000,43.36,43.5221,43.3442,43.4541,9090.87,1617738359999,394814.941233,356,6079.99,264035.77281,0.0
1617738360000,43.4572,43.4594,43.3359,43.3365,16858.77,1617738419999,731592.183372,420,2196.83,95319.899803,0.0
1617738420000,43.3463,43.3738,43.3333,43.3512,3017.22,1617738479999,130798.746622,160,1458.49,63234.802382,0.0
1617738480000,43.3512,43.4446,43.3321,43.3892,4137.64,1617738539999,179547.209018,194,2788.02,120994.542658,0.0
1617738540000,43.376,43.4737,43.3359,43.4555,3456.74,1617738599999,150080.599572,188,2362.29,102571.859753,0.0
1617738600000,43.4692,43.4692,43.3772,43.4362,4291.62,1617738659999,186375.654061,192,2489.65,108106.45183,0.0
1617738660000,43.4342,43.4675,43.3981,43.416,2030.64,1617738719999,88193.173003,104,719.23,31237.94873,0.0
1617738720000,43.4116,43.4952,43.3885,43.4773,4756.09,1617738779999,206508.677716,215,2754.56,119610.910762,0.0
1617738780000,43.4692,43.5265,43.4502,43.4502,4238.81,1617738839999,184347.770411,192,2890.4,125706.086741,0.0
1617738840000,43.4683,43.4844,43.391,43.4131,4836.54,1617738899999,210063.39817,236,3261.63,141656.534901,0.0
1617738900000,43.4152,43.4721,43.4151,43.4644,2853.7,1617738959999,123988.205603,121,1010.2,43893.368115,0.0
1617738960000,43.4633,43.5131,43.3601,43.3879,3834.47,1617739019999,166607.713057,227,1940.7,84329.046146,0.0
1617739020000,43.39,43.4163,43.3498,43.3902,10695.81,1617739079999,464017.812265,191,3223.09,139838.525462,0.0
1617739080000,43.391,43.4727,43.3751,43.4302,4097.49,1617739139999,178003.223067,178,2409.95,104685.299037,0.0
1617739140000,43.4377,43.4758,43.4229,43.4229,2951.61,1617739199999,128270.328557,126,2070.46,89982.490604,0.0
1617739200000,43.4293,43.4485,43.39,43.3939,3000.76,1617739259999,130289.570646,170,1629.49,70750.709393,0.0
1617739260000,43.4001,43.4068,43.2749,43.292,3448.0,1617739319999,149437.087286,252,1294.35,56132.964954,0.0
1617739320000,43.275,43.4253,43.2665,43.4192,7792.73,1617739379999,337904.802245,299,5698.1,247095.985511,0.0
1617739380000,43.4191,43.4209,43.2971,43.3405,7088.43,1617739439999,307300.04302,278,2138.96,92737.125549,0.0
1617739440000,43.3405,43.3411,43.2809,43.3374,2685.3,1617739499999,116304.036361,161,1858.64,80502.867,0.0
1617739500000,43.3294,43.3344,43.2622,43.2656,3889.12,1617739559999,168375.801024,159,773.58,33491.461253,0.0
1617739560000,43.2917,43.2917,43.2397,43.2406,1534.29,1617739619999,66394.834072,157,716.58,31010.843223,0.0
1617739620000,43.2548,43.2882,43.2398,43.2799,2307.39,1617739679999,99828.809683,135,1846.04,79868.462417,0.0
1617739680000,43.2799,43.3314,43.2562,43.3063,2121.78,1617739739999,91865.996288,147,1327.56,57475.602971,0.0
1617739740000,43.3063,43.3343,43.25,43.25,1544.9,1617739799999,66882.01712,115,491.02,21268.362708,0.0
1617739800000,43.2623,43.2869,43.2397,43.2397,916.82,1617739859999,39662.76292,105,551.0,23840.543339,0.0
1617739860000,43.2398,43.2555,43.1158,43.1641,5574.25,1617739919999,240749.176901,420,2288.78,98828.758976,0.0
1617739920000,43.1495,43.1931,43.1,43.11,4010.18,1617739979999,173007.042955,194,1768.3,76323.632011,0.0
1617739980000,43.1213,43.2845,43.1001,43.2284,5398.02,1617740039999,233178.480912,285,4362.14,188399.842165,0.0
1617740040000,43.2147,43.2668,43.1867,43.2472,2134.06,1617740099999,92228.421621,148,1156.57,49986.509609,0.0
1617740100000,43.2203,43.2203,43.1276,43.1627,5266.82,1617740159999,227318.803012,205,2639.39,113932.50781,0.0
1617740160000,43.1561,43.1819,43.1253,43.135,1076.41,1617740219999,46444.61104,98,613.04,26451.974232,0.0
1617740220000,43.1539,43.178,43.135,43.178,1508.62,1617740279999,65098.820131,107,762.38,32901.917105,0.0
1617740280000,43.1621,43.1898,43.15,43.15,1622.63,1617740339999,70037.399317,108,512.26,22110.826794,0.0
1617740340000,43.15,43.17,43.1394,43.1504,2008.83,1617740399999,86683.529068,112,1222.78,52764.826377,0.0
